"","SG_PARTIDO","NM_PARTIDO","DS_TP_DOCUMENTO","DT_PAGAMENTO","VR_PAGAMENTO"
"1","AVANTE","AVANTE","DOCUMENTO FISCAL",2018-11-16,600
"2","AVANTE","AVANTE","OUTROS",2018-05-02,2.95
"3","AVANTE","AVANTE","OUTROS",2018-05-02,2.95
"4","AVANTE","AVANTE","OUTROS",2018-08-30,64
"5","AVANTE","AVANTE","OUTROS",2018-05-03,7.15
"6","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"7","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"8","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"9","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"10","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"11","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"12","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"13","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"14","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"15","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"16","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"17","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"18","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"19","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"20","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"21","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"22","AVANTE","AVANTE","OUTROS",2018-11-12,4.6
"23","AVANTE","AVANTE","OUTROS",2018-08-29,2.5
"24","AVANTE","AVANTE","OUTROS",2018-11-16,4.6
"25","AVANTE","AVANTE","OUTROS",2018-04-12,2.95
"26","AVANTE","AVANTE","OUTROS",2018-04-12,2.95
"27","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"28","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"29","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"30","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"31","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"32","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"33","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"34","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"35","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"36","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"37","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"38","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"39","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"40","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"41","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"42","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"43","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"44","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"45","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"46","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"47","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"48","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"49","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"50","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"51","AVANTE","AVANTE","CONTRATO",2018-11-12,1800
"52","AVANTE","AVANTE","OUTROS",2018-05-02,2.95
"53","AVANTE","AVANTE","OUTROS",2018-05-02,2.95
"54","AVANTE","AVANTE","OUTROS",2018-05-02,2.95
"55","AVANTE","AVANTE","OUTROS",2018-07-27,2.35
"56","AVANTE","AVANTE","OUTROS",2018-07-30,55.5
"57","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"58","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"59","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"60","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"61","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"62","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"63","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"64","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"65","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"66","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"67","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"68","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"69","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"70","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"71","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"72","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"73","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"74","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"75","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"76","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"77","AVANTE","AVANTE","OUTROS",2018-07-26,2.95
"78","AVANTE","AVANTE","OUTROS",2018-07-27,0.35
"79","AVANTE","AVANTE","OUTROS",2018-08-29,0.35
"80","AVANTE","AVANTE","OUTROS",2018-04-12,2.95
"81","AVANTE","AVANTE","OUTROS",2018-04-12,2.95
"82","AVANTE","AVANTE","OUTROS",2018-04-12,2.95
"83","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"84","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"85","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"86","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"87","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"88","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"89","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"90","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"91","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"92","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"93","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"94","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"95","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"96","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
